name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Julian Brandt,M/AM (RLC),AM (C),28.0,GER,185,83,Borussia Dortmund,£60M - £73M,60000000.0,73000000.0,2028-06-30,120000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,13.0,4.0,8.0,15.5,13.5,12.0,8.0,2.0,2.0,15.0,12.0,14.0,13.0,13.0,11.0,15.0,3.0,18,12.0,17.0,16.0,13.0,2.5,7.0,10.0,3.5,6.5,14.0,6.0,8.0,12.0,13.0,2.0,14.0,16.0,11.0,7.0,2.0,3.0,4.0,15.0,10.0,9.0,12.0,17.0,2.0,16.0,12.0,7.02,10,1,1.0,1.82,0.42,0.76,8.65,0.31,31.9,0.82,2.32,19,176,0.12,1.34,0.72,0,1.62,24,14,3.83,0.7,0.18,1,1.48,90,13.6,1,0,5,3216.0,65,11,1,78.44,27,137,36,484.4,53,25,58,83,1391,1140,67,48,0.06,0.14,0.13,11.39,5.46,14.02,10.52,2.15,2.83,0.2,5,0.0,0.0,0.15,1.18,0,0.0,42,0.0,0,0,0.0,0.0,0.22,0.0,7.85,22,0.53,0.67,4.93,1.01,1,3.13,0.0,0.2,1.34,0.17,38.93,0.03,1.12,0.24,0
Edmond Tapsoba,"D (C), DM",D (C),25.0,BFA,192,85,Bayer Leverkusen,£45M - £73M,45000000.0,73000000.0,2028-06-30,82000,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,15.0,4.0,15.0,12.0,14.0,16.0,13.0,3.0,3.5,17.0,11.0,2.0,9.0,12.0,16.0,12.0,2.5,14,7.0,13.0,8.0,8.0,4.0,13.0,13.0,3.0,14.0,6.0,9.0,14.0,15.0,8.0,1.0,14.0,17.0,15.0,16.0,3.0,3.0,2.0,12.0,16.0,15.0,14.0,12.0,3.0,14.0,11.0,6.96,9,8,0.8,0.63,0.77,0.49,8.73,0.0,80.3,0.95,0.23,2,1,1.0,1.09,0.78,8,2.07,27,15,5.24,3.51,0.67,3,0.12,4,10.8,4,0,1,3126.0,22,0,10,80.15,17,182,1,376.1,4,122,72,8,2939,2789,49,38,0.37,0.43,0.4,4.81,11.31,4.87,3.02,1.38,4.64,0.02,15,0.0,0.0,0.41,0.23,0,0.0,8,0.0,0,0,0.0,0.0,0.02,0.0,0.81,0,0.06,0.78,0.03,0.03,0,1.73,0.23,1.0,0.03,0.03,84.62,0.37,0.03,0.25,0
Thomas Müller,"M/AM (RC), ST (C)",AM (C),34.0,GER,185,75,FC Bayern,£750K - £8.8M,750000.0,8800000.0,2025-06-30,350000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,11.0,2.0,15.0,10.5,16.5,15.0,13.0,1.5,1.5,16.0,15.0,11.0,16.0,14.0,18.0,11.0,1.5,18,12.0,14.0,12.0,7.0,3.5,14.0,13.0,3.5,16.5,11.0,7.0,9.0,18.0,16.0,2.0,12.0,15.0,13.0,10.0,3.0,2.0,3.0,15.0,10.0,12.0,19.0,13.0,2.0,16.0,17.0,7.07,9,0,0.0,1.69,0.48,0.82,4.88,0.31,27.91,0.84,1.28,6,25,0.09,1.8,0.83,0,1.23,7,10,6.05,2.77,0.46,1,0.87,42,13.4,0,0,6,1754.0,33,6,0,64.96,16,118,3,260.9,17,54,24,25,644,544,42,35,0.05,0.1,0.15,13.14,4.41,9.13,11.13,3.03,2.1,0.14,2,0.0,0.0,0.27,1.18,0,0.0,23,0.0,0,0,0.0,0.0,0.25,0.0,4.88,0,0.31,0.36,1.28,0.15,2,3.28,0.0,0.12,1.08,0.1,33.04,0.0,0.51,0.25,0
Karim Adeyemi,"AM (RL), ST (C)",AM (L),22.0,GER,180,75,Borussia Dortmund,£68M - £104M,68000000.0,104000000.0,2027-06-30,90000,Very Strong,Fairly Strong,10,8,Left,Bundesliga,Physical,19.0,3.0,16.0,17.0,11.5,9.0,12.0,2.0,2.0,11.0,9.0,12.0,10.0,10.0,16.0,15.0,3.0,18,13.0,12.0,14.0,8.0,2.0,8.0,11.0,2.0,4.5,8.0,6.0,7.0,12.0,13.0,1.5,19.0,11.0,13.0,6.0,1.5,1.5,2.0,12.0,11.0,8.0,11.0,13.0,3.0,11.0,15.0,7.09,9,0,0.0,1.18,0.5,0.59,5.65,0.37,25.85,0.83,1.66,20,273,0.13,2.39,0.8,1,2.08,24,65,4.53,1.38,0.3,0,4.56,104,13.4,4,0,14,3196.0,42,13,0,76.1,21,161,36,476.9,162,49,74,59,1101,918,106,85,0.08,0.45,0.13,15.04,7.43,16.59,13.55,3.13,2.2,0.23,16,0.0,0.0,0.21,1.35,0,0.0,48,0.0,0,0,0.0,0.0,0.16,0.0,5.65,0,0.56,0.68,7.69,1.01,4,3.15,0.03,0.13,5.8,0.76,31.0,0.23,0.45,0.16,0
Emre Can,"D (C), DM, M (C)",DM,30.0,GER,186,86,Borussia Dortmund,£34M - £53M,34000000.0,53000000.0,2026-06-30,130000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,12.0,3.5,17.0,10.0,13.0,16.0,16.0,3.5,2.0,14.0,14.0,9.0,8.0,12.5,17.0,12.0,3.0,14,10.0,14.0,13.0,10.0,3.0,14.0,13.0,4.0,14.0,14.0,10.0,14.0,14.0,11.0,3.0,16.0,15.0,16.0,13.0,2.5,1.5,2.5,14.0,16.0,16.0,13.0,15.0,2.0,13.0,16.0,6.98,9,3,0.6,1.03,0.55,0.56,7.7,0.09,47.37,0.89,1.03,13,8,0.62,2.56,0.77,5,2.46,19,59,4.15,2.12,0.51,0,1.06,18,13.4,8,0,1,2886.0,33,3,5,80.17,18,133,5,430.4,34,68,79,33,1703,1519,107,82,0.09,0.5,0.23,11.88,9.98,7.55,9.29,2.56,4.93,0.09,16,0.0,0.0,0.27,1.03,0,0.0,33,0.0,0,0,0.0,0.0,0.12,0.0,3.73,0,0.41,0.59,0.25,0.16,2,2.03,0.16,0.63,0.25,0.16,53.11,0.25,0.53,0.24,0
Vincenzo Grifo,"M (L), AM (LC)",AM (L),31.0,ITA,180,80,Eintracht Frankfurt,£18.5M - £24M,18500000.0,24000000.0,2025-06-30,59000,Weak,Very Strong,2,10,Right,Bundesliga,Technical,14.0,2.0,11.0,14.0,12.0,13.0,10.0,4.0,2.0,15.0,12.0,18.0,16.0,15.0,11.0,12.0,2.5,12,13.0,16.0,16.0,18.0,3.0,5.0,9.0,3.0,15.0,18.0,8.0,8.0,16.0,12.0,2.0,11.0,15.0,16.0,9.0,4.0,3.0,1.0,16.0,9.0,6.0,10.0,18.0,3.0,14.0,13.0,7.21,9,4,0.8,2.36,0.58,1.36,9.23,0.41,32.92,0.85,3.96,15,161,0.4,2.25,0.84,2,1.65,10,15,2.66,0.59,0.22,0,1.12,27,13.3,0,0,9,1523.0,40,7,5,69.23,23,45,36,225.8,19,10,28,67,658,557,45,38,0.0,0.35,0.23,9.46,5.2,13.53,10.28,2.42,2.84,0.36,6,0.0,0.0,0.23,1.6,0,0.0,27,0.0,0,0,0.0,0.0,0.31,0.0,5.26,13,0.89,0.59,9.51,2.13,1,2.07,0.12,0.22,0.89,0.35,38.88,0.3,1.3,0.55,0
El Bilal Touré,ST (C),ST (C),22.0,MLI,185,72,VfB Stuttgart,£22M - £29M,22000000.0,29000000.0,2027-06-30,23500,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,14.0,1.5,8.0,13.0,12.0,14.0,11.0,5.0,2.0,13.0,11.0,8.0,8.0,14.0,12.0,11.0,2.0,14,14.0,14.0,12.0,10.0,2.5,12.0,13.0,2.0,8.0,13.0,11.0,7.0,11.0,12.0,3.0,13.0,12.0,12.0,10.0,4.0,3.5,2.0,16.0,14.0,5.0,10.0,16.0,3.0,9.0,14.0,6.89,8,0,0.0,1.58,0.63,0.99,6.31,0.2,12.97,0.85,0.33,4,3,0.0,0.92,0.78,0,0.4,6,20,8.36,3.49,0.42,0,0.66,15,11.5,0,0,15,1367.0,24,3,0,85.44,15,127,0,174.5,10,53,6,5,233,197,18,14,0.2,0.13,0.26,4.15,2.83,5.79,5.46,0.92,0.46,0.03,2,0.0,0.0,0.33,0.33,0,0.0,5,0.0,0,0,0.0,0.0,0.42,0.0,6.31,0,0.26,0.4,0.2,0.0,0,4.87,0.0,0.0,0.2,0.0,15.34,0.13,0.26,0.42,0
Christoph Baumgartner,"M/AM (C), ST (C)",AM (C),24.0,AUT,180,73,RB Leipzig,£30M - £39M,30000000.0,39000000.0,2028-06-30,74000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,15.0,2.0,17.0,12.0,14.0,14.0,18.0,3.0,2.0,14.0,12.0,11.0,10.0,12.0,17.0,12.0,2.5,14,15.0,14.0,13.0,14.0,4.0,14.0,10.0,1.0,13.0,11.0,6.0,8.0,16.0,14.0,2.0,14.0,14.0,10.0,11.0,2.0,3.0,3.0,15.0,9.0,11.0,15.0,15.0,3.0,13.0,17.0,6.96,8,0,0.0,1.84,0.39,0.71,6.99,0.19,30.65,0.87,1.32,13,43,0.15,2.16,0.79,1,1.52,15,38,3.52,1.1,0.31,0,1.55,50,13.4,4,1,3,2790.0,57,6,0,68.05,22,109,6,414.1,48,34,47,41,1090,950,85,67,0.06,0.26,0.12,14.71,5.81,8.81,11.71,3.19,3.9,0.13,8,0.0,0.0,0.14,1.13,0,0.0,35,0.0,0,0,0.0,0.0,0.23,0.0,6.99,6,0.42,0.48,1.39,0.19,5,2.42,0.03,0.14,1.06,0.16,35.16,0.06,1.26,0.23,0
Donyell Malen,"AM (RL), ST (C)",AM (R),25.0,NED,176,68,Borussia Dortmund,£25M - £38M,25000000.0,38000000.0,2026-06-30,99000,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,16.0,2.5,11.0,16.0,14.0,13.0,8.5,1.0,2.0,13.0,12.0,12.0,11.0,13.0,13.0,15.0,3.0,14,13.0,14.0,14.0,10.5,3.0,12.0,8.0,3.0,6.0,12.0,7.0,6.0,12.0,13.0,3.0,16.0,12.0,13.0,5.5,1.5,2.5,3.5,13.0,12.0,6.5,12.0,15.0,4.0,12.0,11.0,6.97,8,0,0.0,1.63,0.53,0.86,8.34,0.35,27.88,0.85,1.31,18,130,0.11,1.92,0.83,4,1.95,21,19,4.83,0.99,0.21,0,2.72,63,12.8,2,0,12,2815.0,51,11,0,70.38,27,151,15,401.9,85,31,61,41,1020,872,72,60,0.0,0.19,0.16,11.64,5.95,12.95,9.46,2.59,2.33,0.19,6,0.0,0.0,0.16,1.31,0,0.0,41,0.0,0,0,0.0,0.0,0.27,0.0,8.34,0,0.58,0.67,4.16,0.48,0,3.84,0.13,0.12,4.16,0.48,32.61,0.06,0.67,0.27,0
Martin Terrier,"AM (RLC), ST (C)",AM (L),27.0,FRA,184,73,Bayer Leverkusen,£19M - £31M,19000000.0,31000000.0,2029-06-30,25000,Reasonable,Very Strong,4,10,Right,Bundesliga,Creative,13.0,3.0,8.0,14.0,15.0,12.0,11.0,2.0,2.0,12.0,13.0,13.0,9.0,13.0,14.0,15.0,5.0,14,16.0,15.0,17.0,10.0,2.0,13.0,15.0,5.0,6.0,12.0,3.5,6.0,12.0,15.0,4.0,14.0,11.0,15.0,8.0,2.5,2.0,4.0,13.0,11.0,5.0,13.0,16.0,2.0,13.0,13.0,6.87,8,0,0.0,2.18,0.58,1.27,5.34,0.15,32.89,0.88,0.66,6,27,0.07,1.68,0.85,0,0.81,13,17,6.45,2.59,0.4,1,1.47,22,12.8,0,0,9,1773.0,43,3,0,50.66,25,127,2,252.9,29,51,16,13,736,648,39,33,0.05,0.15,0.12,7.56,4.77,9.59,10.25,2.94,1.73,0.1,3,0.0,0.0,0.19,0.66,0,0.0,13,0.0,0,0,0.0,0.0,0.27,0.0,5.34,0,0.3,0.66,1.37,0.1,0,3.86,0.0,0.07,1.37,0.1,37.36,0.0,0.56,0.27,0
Arthur Theate,D (C),D (C),24.0,BEL,186,76,Eintracht Frankfurt,£32M - £42M,32000000.0,42000000.0,2027-06-30,6000,Very Strong,Weak,10,2,Left,Bundesliga,Physical,14.0,4.0,15.0,14.0,16.0,12.0,14.0,1.0,5.0,14.0,13.0,5.0,10.0,11.0,18.5,11.0,3.0,12,8.0,13.0,13.0,5.0,2.5,17.0,15.0,3.0,14.0,7.0,10.0,14.0,13.0,11.0,2.5,15.0,12.0,7.0,14.0,2.0,2.0,3.0,13.0,16.0,15.0,15.0,10.0,3.0,13.0,12.0,7.12,8,0,0.0,0.91,0.43,0.39,4.07,0.03,69.01,0.93,0.34,4,6,0.2,1.32,0.77,6,1.81,34,27,6.83,4.53,0.66,0,0.39,7,11.9,2,0,0,3477.0,35,1,0,75.59,15,264,1,459.3,15,175,70,13,2861,2666,66,51,0.57,0.52,0.12,5.93,10.17,5.95,3.65,1.14,5.77,0.03,20,0.0,0.0,0.23,0.31,0,0.0,12,0.0,0,0,0.0,0.0,0.11,0.0,4.07,0,0.1,0.88,0.16,0.03,1,2.3,0.16,0.17,0.13,0.03,74.06,0.28,0.1,0.11,0
João Palhinha,"DM, M (C)",DM,28.0,POR,190,84,FC Bayern,£75M - £90M,75000000.0,90000000.0,2028-06-30,80000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,11.0,2.5,14.0,10.0,16.0,14.0,17.0,2.0,5.0,16.0,16.0,5.0,11.0,14.0,15.0,11.0,2.0,18,9.0,13.0,7.0,3.5,1.5,15.0,15.0,3.0,14.0,13.0,11.0,14.0,15.0,13.0,1.5,12.0,14.0,10.0,17.0,2.0,2.0,2.5,15.0,16.0,18.0,15.0,15.0,2.0,13.0,15.0,6.94,8,0,0.0,2.19,0.5,1.1,6.86,0.1,46.63,0.9,1.1,6,13,0.23,1.48,0.72,3,1.35,10,32,6.19,3.26,0.53,0,0.81,40,13.3,6,0,2,2791.0,68,3,0,66.45,34,192,3,413.0,25,101,42,34,1603,1446,64,46,0.68,0.26,0.1,14.77,8.51,6.74,10.13,3.32,4.97,0.09,8,0.0,0.0,0.12,1.1,0,0.0,34,0.0,0,0,0.0,0.0,0.22,0.0,6.86,0,0.19,0.32,0.42,0.1,1,2.93,0.1,0.23,0.42,0.1,51.69,0.1,0.74,0.22,0
Serge Gnabry,"M/AM (RL), ST (C)",AM (L),28.0,GER,176,77,FC Bayern,£36M - £46M,36000000.0,46000000.0,2026-06-30,300000,Strong,Very Strong,6,10,Right,Bundesliga,Intelligent,15.0,3.0,11.0,16.0,17.0,15.0,12.0,2.0,2.5,13.0,11.5,12.5,11.0,13.0,12.0,14.0,2.5,16,15.0,14.0,15.0,12.0,1.5,11.0,8.0,3.0,8.0,15.0,5.5,8.5,11.0,17.0,3.5,15.0,13.0,13.0,8.0,2.0,4.0,4.0,12.0,11.0,9.0,12.0,15.0,2.0,13.0,12.0,6.95,7,0,0.0,2.2,0.43,0.94,5.47,0.27,33.92,0.84,1.7,13,92,0.13,1.88,0.81,1,2.02,16,21,4.85,1.17,0.24,0,3.01,61,13.2,2,0,16,2006.0,49,6,0,47.76,21,108,13,294.6,67,26,45,38,898,756,52,42,0.0,0.45,0.11,13.86,6.6,14.72,11.58,2.83,3.72,0.19,10,0.0,0.0,0.14,1.66,0,0.0,37,0.0,0,0,0.0,0.0,0.25,0.0,5.47,0,0.58,0.72,4.13,0.58,2,3.68,0.04,0.14,3.9,0.54,40.29,0.13,0.94,0.25,0
Joshua Kimmich,"D/WB (R), DM, M (C)",DM,29.0,GER,177,75,FC Bayern,£90M - £112M,90000000.0,112000000.0,2025-06-30,325000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,12.0,1.0,15.0,13.0,15.0,14.0,14.0,2.0,3.0,17.0,13.0,15.0,16.0,14.0,20.0,12.0,1.0,18,10.0,17.0,13.0,15.0,3.0,10.0,10.0,2.0,16.0,15.0,14.0,12.0,20.0,12.0,3.0,12.0,18.0,15.0,12.0,1.0,3.0,1.0,19.0,11.0,13.0,18.0,16.0,3.0,18.0,20.0,7.2,7,4,0.8,1.83,0.3,0.55,9.6,0.53,43.14,0.87,4.81,39,401,0.29,1.89,0.8,2,1.69,15,44,3.14,1.5,0.48,1,0.99,56,14.0,3,0,7,3895.0,79,23,5,81.15,24,136,109,607.9,43,65,73,208,2138,1867,103,82,0.05,0.32,0.12,18.53,8.02,11.04,11.67,3.6,5.59,0.42,14,0.0,0.0,0.09,1.8,0,0.0,78,0.0,0,0,0.0,0.0,0.13,0.0,5.64,27,0.9,0.35,9.27,2.52,1,1.64,0.05,0.27,1.09,0.32,49.4,0.14,1.36,0.22,0
Onel Hernández,M/AM (RL),AM (L),31.0,CUB,172,72,Gladbach,£95K - £950K,95000.0,950000.0,2025-06-30,17000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,18.0,3.0,14.0,13.0,9.0,12.0,8.0,2.0,3.0,11.0,7.0,7.0,13.0,7.0,15.0,14.0,2.0,14,8.0,13.0,13.0,8.0,3.0,6.0,4.0,2.5,7.0,8.0,6.0,3.0,14.0,12.0,1.0,14.0,14.0,9.0,7.0,3.0,2.5,4.0,10.0,11.0,5.0,13.0,10.0,3.5,11.0,14.0,6.68,7,0,0.0,0.91,0.52,0.48,3.26,0.04,27.01,0.84,0.57,2,76,0.07,2.79,0.8,2,1.83,17,50,4.14,0.48,0.12,1,3.18,47,13.2,6,1,8,2066.0,21,1,0,79.46,11,95,6,303.2,73,11,42,13,740,620,80,64,0.04,0.3,0.16,15.9,6.23,12.33,12.33,3.05,2.35,0.06,7,0.0,0.0,0.33,0.57,0,0.0,13,0.0,0,0,0.0,0.0,0.14,0.0,3.26,0,0.09,0.74,3.31,0.26,0,3.66,0.09,0.08,3.31,0.26,32.24,0.04,0.44,0.14,0
Jonas Hofmann,"M (C), AM (RC)",AM (C),31.0,GER,176,70,Bayer Leverkusen,Not for Sale,500000000.0,500000000.0,2027-06-30,82000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,11.0,2.0,10.0,14.0,18.0,11.0,13.0,3.0,3.0,13.0,13.0,17.0,11.0,12.0,16.0,13.0,3.5,14,12.0,13.0,14.0,13.0,1.5,6.0,7.0,4.0,12.0,10.0,10.0,10.0,13.0,17.0,4.0,13.0,13.0,14.0,8.0,2.5,2.0,2.0,15.0,9.0,10.0,15.0,14.0,2.5,16.0,16.0,6.87,7,0,0.0,0.77,0.43,0.33,4.05,0.16,43.55,0.9,1.7,17,166,0.13,1.59,0.83,0,1.18,18,22,2.95,0.46,0.16,0,0.93,60,12.9,1,0,8,3292.0,28,6,0,73.16,12,108,33,473.0,34,17,43,62,1778,1593,70,58,0.0,0.16,0.14,9.32,5.58,11.07,10.77,2.76,2.19,0.16,6,0.0,0.0,0.25,0.71,0,0.0,26,0.0,0,0,0.0,0.0,0.11,0.0,4.05,2,0.46,0.49,4.54,0.9,3,2.49,0.0,0.2,1.01,0.14,48.61,0.03,0.44,0.11,0
Farès Chaïbi,"M (C), AM (RLC)",AM (C),21.0,ALG,183,72,Eintracht Frankfurt,£31M - £41M,31000000.0,41000000.0,2028-06-30,29500,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,14.0,1.5,11.0,13.0,11.0,13.0,13.0,5.0,2.5,13.0,11.0,16.0,13.0,15.0,16.0,12.0,3.0,14,12.0,14.0,15.0,16.0,3.0,6.0,10.0,2.0,6.0,14.0,6.0,9.0,13.0,11.0,3.0,11.0,14.0,11.0,10.0,5.0,3.0,1.0,16.0,11.0,8.0,11.0,17.0,2.0,12.0,14.0,6.94,7,1,1.0,1.77,0.39,0.69,7.21,0.21,30.21,0.87,2.39,17,189,0.24,2.05,0.8,2,1.21,16,19,3.4,0.73,0.21,0,1.42,58,13.0,2,1,7,2595.0,51,6,1,70.14,20,98,43,373.9,41,21,35,69,1003,871,74,59,0.0,0.35,0.14,8.22,4.27,10.13,10.06,2.67,2.32,0.19,10,0.0,0.0,0.14,0.76,0,0.0,22,0.0,0,0,0.0,0.0,0.22,0.0,6.42,21,0.59,0.55,6.55,1.49,3,2.67,0.07,0.23,0.87,0.21,34.79,0.14,1.04,0.25,0
Mattias Svanberg,"DM, M (C)",M (C),25.0,SWE,185,77,VfL Wolfsburg,£15M - £20M,15000000.0,20000000.0,2027-06-30,47000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,14.0,2.0,15.0,10.0,10.0,16.0,15.0,3.0,3.0,13.0,11.0,13.0,12.0,13.0,14.0,10.0,3.0,14,13.0,14.0,13.0,16.0,4.0,11.0,11.0,1.0,8.0,14.0,4.0,10.0,16.0,12.0,3.0,15.0,14.0,9.0,14.0,2.0,4.0,2.5,15.0,12.0,12.0,12.0,14.0,2.5,14.0,14.0,6.93,7,0,0.0,1.83,0.44,0.81,6.65,0.11,43.73,0.9,1.55,13,101,0.11,2.04,0.73,1,1.66,16,49,2.75,1.27,0.46,0,1.27,32,13.3,4,0,5,2554.0,52,3,0,82.39,23,78,24,377.7,36,36,47,44,1382,1241,80,58,0.11,0.21,0.13,12.86,7.19,9.13,9.8,2.26,2.96,0.2,6,0.0,0.0,0.13,0.78,0,0.0,22,0.0,0,0,0.0,0.0,0.23,0.0,6.65,0,0.46,0.56,3.56,0.85,3,1.48,0.04,0.24,0.92,0.11,48.7,0.11,1.23,0.23,0
Kingsley Coman,M/AM (RL),AM (L),27.0,FRA,179,75,FC Bayern,£60M - £92M,60000000.0,92000000.0,2027-06-30,275000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Creative,18.0,2.0,13.0,16.0,12.0,12.0,13.0,1.5,4.0,12.0,11.5,10.5,12.0,13.0,13.0,18.0,1.5,18,12.0,15.0,17.0,11.0,2.0,8.0,10.0,1.5,11.5,13.0,6.0,7.5,10.0,13.0,1.5,17.0,14.0,10.0,9.0,3.0,3.0,3.0,12.0,10.0,8.0,12.0,17.0,3.0,14.0,12.0,6.95,7,0,0.0,2.22,0.48,1.06,6.87,0.21,33.33,0.85,1.67,10,152,0.14,1.57,0.87,1,1.4,11,22,4.89,1.13,0.23,0,4.41,82,13.0,3,0,16,2633.0,65,6,0,64.22,31,143,22,380.0,129,33,41,49,1148,975,53,46,0.0,0.38,0.11,14.9,5.81,14.83,12.75,4.17,3.66,0.16,11,0.0,0.0,0.11,1.67,0,0.0,49,0.0,0,0,0.0,0.0,0.23,0.0,6.87,0,0.34,0.38,5.2,0.75,2,3.76,0.03,0.14,5.16,0.75,39.24,0.14,1.09,0.23,0
Jakub Kamiński,M/AM (RL),AM (L),21.0,POL,179,68,VfL Wolfsburg,£42M - £66M,42000000.0,66000000.0,2027-06-30,30500,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,16.0,4.0,10.5,16.5,12.5,8.0,14.0,1.5,4.5,11.5,12.0,12.0,10.5,8.5,17.5,15.5,3.0,14,10.0,13.0,14.0,10.0,2.0,9.0,8.0,3.5,11.5,10.0,9.5,8.0,15.5,13.5,2.0,15.0,12.0,8.5,9.0,2.0,2.0,3.0,13.5,8.0,12.0,16.0,14.0,2.5,14.0,14.5,7.08,7,0,0.0,1.18,0.43,0.51,6.37,0.22,38.98,0.88,1.3,19,108,0.27,3.02,0.83,1,1.84,16,44,2.92,0.51,0.17,0,4.01,84,13.0,5,0,9,2831.0,37,7,0,78.64,16,92,29,408.1,126,16,58,41,1399,1226,114,95,0.0,0.38,0.17,15.64,6.77,14.69,13.96,3.81,4.39,0.19,12,0.0,0.0,0.19,1.24,0,0.0,39,0.0,0,0,0.0,0.0,0.2,0.0,6.37,0,0.6,0.51,3.43,0.92,2,2.42,0.03,0.27,3.05,0.83,44.48,0.0,0.48,0.2,0
Merlin Röhl,"DM, M/AM (C)",M (C),21.0,GER,192,77,SC Freiburg,£7.4M - £12M,7400000.0,12000000.0,2027-06-30,30000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,12.0,3.0,12.0,13.0,13.0,10.0,10.0,3.0,3.0,12.0,12.0,4.0,8.0,12.0,15.0,15.0,2.0,18,9.0,13.0,15.0,4.0,2.5,13.0,14.0,3.0,7.0,10.0,7.0,10.0,12.0,13.0,2.0,17.0,12.0,8.0,8.0,2.5,1.5,4.0,14.0,11.0,13.0,17.0,15.0,2.0,14.0,14.0,6.72,7,0,0.0,1.03,0.39,0.4,4.92,0.03,27.89,0.86,0.69,7,36,0.11,1.71,0.87,1,1.49,33,32,6.37,2.6,0.41,1,1.6,60,13.6,3,0,3,3150.0,36,1,0,90.0,14,223,4,477.6,56,91,52,24,1134,976,69,60,0.2,0.37,0.14,13.4,6.23,8.86,11.0,3.26,2.97,0.07,13,0.0,0.0,0.19,0.69,0,0.0,24,0.0,0,0,0.0,0.0,0.14,0.0,4.92,0,0.2,0.94,1.03,0.11,1,3.77,0.03,0.11,1.03,0.11,32.4,0.14,0.26,0.14,0
Deniz Undav,"AM (LC), ST (C)",ST (C),27.0,GER,179,86,VfB Stuttgart,£7.4M - £9.8M,7400000.0,9800000.0,2027-06-30,25000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Intelligent,11.0,5.0,15.0,13.0,16.0,13.0,13.0,2.5,2.5,13.0,12.0,6.0,7.0,13.0,17.0,14.0,3.0,18,15.0,14.0,12.0,11.0,2.5,17.0,11.0,3.0,12.0,12.0,6.0,6.0,12.0,16.0,3.0,15.0,12.0,13.0,6.0,2.0,1.5,3.0,13.0,15.0,11.0,14.0,13.0,2.0,15.0,16.0,6.66,7,0,0.0,1.27,0.31,0.39,8.16,0.1,23.14,0.86,0.8,10,65,0.21,1.71,0.73,0,1.06,24,43,5.34,1.55,0.29,1,1.37,69,12.5,1,0,12,3473.0,49,4,0,80.77,15,206,15,481.5,53,60,41,31,1044,893,91,66,0.08,0.49,0.17,10.99,4.28,8.63,9.98,2.64,1.45,0.12,19,0.0,0.0,0.14,0.73,0,0.0,28,0.0,0,0,0.0,0.0,0.21,0.0,8.16,0,0.26,0.62,1.68,0.39,1,3.78,0.0,0.23,1.32,0.29,27.05,0.13,0.44,0.21,0
