name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Edmond Tapsoba,"D (C), DM",D (C),25.0,BFA,192 cm,85 kg,,Bayer Leverkusen,£45M - £73M,Reasonable,Very Strong,6.96,9,8,80%,0.63,77%,0.49,8.73,-,80.30,95%,0.23,2,1,100%,1.09,78%,8,2.07,27,15,5.24,3.51,67%,3,0.12,4,10.8km,4,0,1,33 (6),3126,22,0,10,80.15,17,182,1,376.1km,4,122,72,8,2939,2789,49,38,6/30/2028,"£82,000 p/w",Right,13-17,2-6,13-17,10-14,12-16,14-18,11-15,1-5,1-6,14-20,9-13,1-3,7-11,9-15,13-19,10-14,1-4,5-9,10-16,6-10,6-10,2-6,11-15,11-15,1-5,12-16,3-9,6-12,12-16,13-17,6-10,1,12-16,15-19,13-17,14-18,1-5,1-5,1-3,9-15,13-19,13-17,12-16,9-15,1-5,12-16,8-14,0.37,0.43,0.40,4.81,11.31,4.87,3.02,1.38,4.64,0.02,15,-,-,41%,0.23,-,-,8,-,-,-,-,-,0.02,-,0.81,Bundesliga,Technical,Center back,Scouting Required,0,0.06,0.78,0.03,0.03,0,1.73,0.23,100%,0.03,0.03,84.62,0.37,0.03,0.25,-,Wnt,- - -
Thomas Müller,"M/AM (RC), ST (C)",AM (C),34.0,GER,185 cm,75 kg,Driven,FC Bayern,£750K - £8.8M,Fairly Strong,Very Strong,7.07,9,0,-,1.69,48%,0.82,4.88,0.31,27.91,84%,1.28,6,25,9%,1.80,83%,0,1.23,7,10,6.05,2.77,46%,1,0.87,42,13.4km,0,0,6,21 (6),1754,33,6,0,64.96,16,118,3,260.9km,17,54,24,25,644,544,42,35,6/30/2025,"£350,000 p/w",Right,11,1-3,15,9-12,15-18,15,12-14,1-2,1-2,16,14-16,10-12,16,14,18,11,1-2,12,14,12,6-8,2-5,14,13,2-5,15-18,11,6-8,8-10,18,16,1-3,12,15,13,9-11,2-4,1-3,2-4,15,10,11-13,19,13,1-3,16,17,0.05,0.10,0.15,13.14,4.41,9.13,11.13,3.03,2.10,0.14,2,-,-,27%,1.18,-,-,23,-,-,-,-,-,0.25,-,4.88,Bundesliga,Leader,Veteran attacking midfielder,Evasive,0,0.31,0.36,1.28,0.15,2,3.28,0.00,12%,1.08,0.10,33.04,0.00,0.51,0.25,-,Inj,- - -
Karim Adeyemi,"AM (RL), ST (C)",AM (L),22.0,GER,180 cm,75 kg,Fairly Determined,Borussia Dortmund,£68M - £104M,Very Strong,Fairly Strong,7.09,9,0,-,1.18,50%,0.59,5.65,0.37,25.85,83%,1.66,20,273,13%,2.39,80%,1,2.08,24,65,4.53,1.38,30%,0,4.56,104,13.4km,4,0,14,38 (4),3196,42,13,0,76.10,21,161,36,476.9km,162,49,74,59,1101,918,106,85,6/30/2027,"£90,000 p/w",Left,19,2-4,16,17,10-13,9,12,1-3,1-3,11,8-10,11-13,10,10,16,15,2-4,13,12,14,7-9,1-3,8,11,1-3,3-6,8,5-7,6-8,12,13,1-2,19,11,13,5-7,1-2,1-2,1-3,12,11,7-9,11,13,2-4,11,15,0.08,0.45,0.13,15.04,7.43,16.59,13.55,3.13,2.20,0.23,16,-,-,21%,1.35,-,-,48,-,-,-,-,-,0.16,-,5.65,Bundesliga,Physical,Explosive striker,Media-friendly,0,0.56,0.68,7.69,1.01,4,3.15,0.03,13%,5.80,0.76,31.00,0.23,0.45,0.16,-,,- - -
Emre Can,"D (C), DM, M (C)",DM,30.0,GER,186 cm,86 kg,Fairly Determined,Borussia Dortmund,£34M - £53M,Reasonable,Very Strong,6.98,9,3,60%,1.03,55%,0.56,7.70,0.09,47.37,89%,1.03,13,8,62%,2.56,77%,5,2.46,19,59,4.15,2.12,51%,0,1.06,18,13.4km,8,0,1,34 (2),2886,33,3,5,80.17,18,133,5,430.4km,34,68,79,33,1703,1519,107,82,6/30/2026,"£130,000 p/w",Right,12,2-5,17,9-11,12-14,16,16,2-5,1-3,13-15,13-15,8-10,8,11-14,17,12,2-4,10,14,13,9-11,2-4,14,13,3-5,14,14,9-11,13-15,14,10-12,2-4,16,15,15-17,13,1-4,1-2,1-4,14,16,16,13,15,1-3,13,16,0.09,0.50,0.23,11.88,9.98,7.55,9.29,2.56,4.93,0.09,16,-,-,27%,1.03,-,-,33,-,-,-,-,-,0.12,-,3.73,Bundesliga,Leader,Strong defensive midfielder,Media-friendly,0,0.41,0.59,0.25,0.16,2,2.03,0.16,63%,0.25,0.16,53.11,0.25,0.53,0.24,-,,- - -
Vincenzo Grifo,"M (L), AM (LC)",AM (L),31.0,ITA,180 cm,80 kg,,Eintracht Frankfurt,£18.5M - £24M,Weak,Very Strong,7.21,9,4,80%,2.36,58%,1.36,9.23,0.41,32.92,85%,3.96,15,161,40%,2.25,84%,2,1.65,10,15,2.66,0.59,22%,0,1.12,27,13.3km,0,0,9,16 (6),1523,40,7,5,69.23,23,45,36,225.8km,19,10,28,67,658,557,45,38,6/30/2025,"£59,000 p/w",Right,12-16,1-3,9-13,11-17,9-15,10-16,7-13,2-6,1-3,13-17,10-14,16-20,14-18,13-17,9-13,9-15,1-4,10-16,14-18,14-18,16-20,1-5,3-7,7-11,1-5,13-17,16-20,6-10,6-10,14-18,9-15,1-3,9-13,13-17,13-19,6-12,2-6,1-5,1,14-18,7-11,4-8,8-12,16-20,1-5,12-16,11-15,0.00,0.35,0.23,9.46,5.20,13.53,10.28,2.42,2.84,0.36,6,-,-,23%,1.60,-,-,27,-,-,-,-,-,0.31,-,5.26,Bundesliga,Technical,Cultured winger,Scouting Required,13,0.89,0.59,9.51,2.13,1,2.07,0.12,22%,0.89,0.35,38.88,0.30,1.30,0.55,-,,- - -
El Bilal Touré,ST (C),ST (C),22.0,MLI,185 cm,72 kg,,VfB Stuttgart,£22M - £29M,Reasonable,Very Strong,6.89,8,0,-,1.58,63%,0.99,6.31,0.20,12.97,85%,0.33,4,3,-,0.92,78%,0,0.40,6,20,8.36,3.49,42%,0,0.66,15,11.5km,0,0,15,15 (1),1367,24,3,0,85.44,15,127,0,174.5km,10,53,6,5,233,197,18,14,6/30/2027,"£23,500 p/w",Right,12-16,1-2,6-10,10-16,9-15,11-17,8-14,3-7,1-3,11-15,9-13,6-10,6-10,12-16,10-14,8-14,1-3,11-17,12-16,10-14,7-13,1-4,10-14,11-15,1-3,6-10,11-15,9-13,5-9,9-13,9-15,1-5,11-15,10-14,9-15,7-13,2-6,1-6,1-3,14-18,12-16,3-7,8-12,14-18,1-5,7-11,12-16,0.20,0.13,0.26,4.15,2.83,5.79,5.46,0.92,0.46,0.03,2,-,-,33%,0.33,-,-,5,-,-,-,-,-,0.42,-,6.31,Bundesliga,Physical,Striker,Scouting Required,0,0.26,0.40,0.20,0.00,0,4.87,0.00,0%,0.20,0.00,15.34,0.13,0.26,0.42,-,nEU,- - -
Christoph Baumgartner,"M/AM (C), ST (C)",AM (C),24.0,AUT,180 cm,73 kg,,RB Leipzig,£30M - £39M,Reasonable,Very Strong,6.96,8,0,-,1.84,39%,0.71,6.99,0.19,30.65,87%,1.32,13,43,15%,2.16,79%,1,1.52,15,38,3.52,1.10,31%,0,1.55,50,13.4km,4,1,3,37 (4),2790,57,6,0,68.05,22,109,6,414.1km,48,34,47,41,1090,950,85,67,6/30/2028,"£74,000 p/w",Right,12-18,1-3,14-20,10-14,12-16,12-16,16-20,1-5,1-3,12-16,9-15,8-14,7-13,10-14,15-19,10-14,1-4,13-17,12-16,10-16,12-16,1-7,12-16,7-13,1,10-16,9-13,4-8,5-11,13-19,12-16,1-3,12-16,11-17,8-12,9-13,1-3,1-5,1-5,13-17,7-11,9-13,13-17,13-17,1-5,11-15,15-19,0.06,0.26,0.12,14.71,5.81,8.81,11.71,3.19,3.90,0.13,8,-,-,14%,1.13,-,-,35,-,-,-,-,-,0.23,-,6.99,Bundesliga,Leader,Attacking midfielder,Scouting Required,6,0.42,0.48,1.39,0.19,5,2.42,0.03,14%,1.06,0.16,35.16,0.06,1.26,0.23,-,Int,- - -
Donyell Malen,"AM (RL), ST (C)",AM (R),25.0,NED,176 cm,68 kg,Balanced,Borussia Dortmund,£25M - £38M,Reasonable,Very Strong,6.97,8,0,-,1.63,53%,0.86,8.34,0.35,27.88,85%,1.31,18,130,11%,1.92,83%,4,1.95,21,19,4.83,0.99,21%,0,2.72,63,12.8km,2,0,12,32 (8),2815,51,11,0,70.38,27,151,15,401.9km,85,31,61,41,1020,872,72,60,6/30/2026,"£99,000 p/w",Right,16,1-4,11,15-17,13-15,13,7-10,1,1-3,13,11-13,11-13,11,13,13,15,2-4,13,14,14,9-12,2-4,12,8,2-4,5-7,12,6-8,5-7,12,13,2-4,16,12,13,4-7,1-2,1-4,2-5,13,12,5-8,12,15,3-5,12,11,0.00,0.19,0.16,11.64,5.95,12.95,9.46,2.59,2.33,0.19,6,-,-,16%,1.31,-,-,41,-,-,-,-,-,0.27,-,8.34,Bundesliga,Technical,Striker,Media-friendly,0,0.58,0.67,4.16,0.48,0,3.84,0.13,12%,4.16,0.48,32.61,0.06,0.67,0.27,-,Int,- - -
Martin Terrier,"AM (RLC), ST (C)",AM (L),27.0,FRA,184 cm,73 kg,,Bayer Leverkusen,£19M - £31M,Reasonable,Very Strong,6.87,8,0,-,2.18,58%,1.27,5.34,0.15,32.89,88%,0.66,6,27,7%,1.68,85%,0,0.81,13,17,6.45,2.59,40%,1,1.47,22,12.8km,0,0,9,16 (19),1773,43,3,0,50.66,25,127,2,252.9km,29,51,16,13,736,648,39,33,6/30/2029,"£25,000 p/w",Right,11-15,1-5,6-10,12-16,13-17,10-14,9-13,1-3,1-3,9-15,10-16,10-16,7-11,11-15,11-17,13-17,2-8,14-18,12-18,14-20,8-12,1-3,11-15,12-18,3-7,4-8,10-14,1-6,3-9,10-14,13-17,1-7,12-16,9-13,13-17,6-10,1-4,1-3,2-6,11-15,8-14,3-7,11-15,14-18,1-3,11-15,11-15,0.05,0.15,0.12,7.56,4.77,9.59,10.25,2.94,1.73,0.10,3,-,-,19%,0.66,-,-,13,-,-,-,-,-,0.27,-,5.34,Bundesliga,Creative,Winger,Scouting Required,0,0.30,0.66,1.37,0.10,0,3.86,0.00,7%,1.37,0.10,37.36,0.00,0.56,0.27,-,,- - -
Arthur Theate,D (C),D (C),24.0,BEL,186 cm,76 kg,,Eintracht Frankfurt,£32M - £42M,Very Strong,Weak,7.12,8,0,-,0.91,43%,0.39,4.07,0.03,69.01,93%,0.34,4,6,20%,1.32,77%,6,1.81,34,27,6.83,4.53,66%,0,0.39,7,11.9km,2,0,0,37 (9),3477,35,1,0,75.59,15,264,1,459.3km,15,175,70,13,2861,2666,66,51,6/30/2027,"£6,000 p/w",Left,12-16,1-7,13-17,12-16,14-18,9-15,11-17,1,3-7,12-16,11-15,3-7,8-12,9-13,17-20,9-13,1-5,5-11,11-15,11-15,2-8,1-4,14-20,13-17,1-5,12-16,5-9,8-12,12-16,11-15,9-13,1-4,12-18,10-14,5-9,11-17,1-3,1-3,1-5,11-15,14-18,12-18,12-18,8-12,1-5,10-16,10-14,0.57,0.52,0.12,5.93,10.17,5.95,3.65,1.14,5.77,0.03,20,-,-,23%,0.31,-,-,12,-,-,-,-,-,0.11,-,4.07,Bundesliga,Physical,Center back,Scouting Required,0,0.10,0.88,0.16,0.03,1,2.30,0.16,17%,0.13,0.03,74.06,0.28,0.10,0.11,-,Int,- - -
João Palhinha,"DM, M (C)",DM,28.0,POR,190 cm,84 kg,Professional,FC Bayern,£75M - £90M,Fairly Strong,Very Strong,6.94,8,0,-,2.19,50%,1.10,6.86,0.10,46.63,90%,1.10,6,13,23%,1.48,72%,3,1.35,10,32,6.19,3.26,53%,0,0.81,40,13.3km,6,0,2,38 (4),2791,68,3,0,66.45,34,192,3,413.0km,25,101,42,34,1603,1446,64,46,6/30/2028,"£80,000 p/w",Right,11,1-4,14,9-11,15-17,14,17,1-3,4-6,15-17,15-17,4-6,11,13-15,15,11,1-3,9,13,7,2-5,1-2,15,15,2-4,14,13,10-12,13-15,15,12-14,1-2,12,14,9-11,17,1-3,1-3,1-4,15,16,18,15,15,1-3,13,15,0.68,0.26,0.10,14.77,8.51,6.74,10.13,3.32,4.97,0.09,8,-,-,12%,1.10,-,-,34,-,-,-,-,-,0.22,-,6.86,Bundesliga,Leader,Tireless defensive midfielder,Reserved,0,0.19,0.32,0.42,0.10,1,2.93,0.10,23%,0.42,0.10,51.69,0.10,0.74,0.22,-,Int,- - -
Serge Gnabry,"M/AM (RL), ST (C)",AM (L),28.0,GER,176 cm,77 kg,Fairly Ambitious,FC Bayern,£36M - £46M,Strong,Very Strong,6.95,7,0,-,2.20,43%,0.94,5.47,0.27,33.92,84%,1.70,13,92,13%,1.88,81%,1,2.02,16,21,4.85,1.17,24%,0,3.01,61,13.2km,2,0,16,20 (22),2006,49,6,0,47.76,21,108,13,294.6km,67,26,45,38,898,756,52,42,6/30/2026,"£300,000 p/w",Right,15,2-4,11,15-17,16-18,15,11-13,1-3,1-4,13,10-13,11-14,11,13,12,14,1-4,15,14,15,11-13,1-2,11,8,2-4,7-9,15,4-7,7-10,11,17,2-5,15,13,13,7-9,1-3,3-5,3-5,12,11,8-10,12,15,1-3,13,12,0.00,0.45,0.11,13.86,6.60,14.72,11.58,2.83,3.72,0.19,10,-,-,14%,1.66,-,-,37,-,-,-,-,-,0.25,-,5.47,Bundesliga,Intelligent,Winger,Level-headed,0,0.58,0.72,4.13,0.58,2,3.68,0.04,14%,3.90,0.54,40.29,0.13,0.94,0.25,-,Wnt,- - -
Joshua Kimmich,"D/WB (R), DM, M (C)",DM,29.0,GER,177 cm,75 kg,Model Professional,FC Bayern,£90M - £112M,Fairly Strong,Very Strong,7.20,7,4,80%,1.83,30%,0.55,9.60,0.53,43.14,87%,4.81,39,401,29%,1.89,80%,2,1.69,15,44,3.14,1.50,48%,1,0.99,56,14.0km,3,0,7,48,3895,79,23,5,81.15,24,136,109,607.9km,43,65,73,208,2138,1867,103,82,6/30/2025,"£325,000 p/w",Right,12,1,15,13,15,14,14,2,3,17,13,15,16,14,20,12,1,10,17,13,15,3,10,10,2,16,15,14,12,20,12,3,12,18,15,12,1,3,1,19,11,13,18,16,3,18,20,0.05,0.32,0.12,18.53,8.02,11.04,11.67,3.60,5.59,0.42,14,-,-,9%,1.80,-,-,78,-,-,-,-,-,0.13,-,5.64,Bundesliga,Leader,Elite midfielder,Level-headed,27,0.90,0.35,9.27,2.52,1,1.64,0.05,27%,1.09,0.32,49.40,0.14,1.36,0.22,-,Wnt,- - -
Onel Hernández,M/AM (RL),AM (L),31.0,CUB,172 cm,72 kg,,Gladbach,£95K - £950K,Reasonable,Very Strong,6.68,7,0,-,0.91,52%,0.48,3.26,0.04,27.01,84%,0.57,2,76,7%,2.79,80%,2,1.83,17,50,4.14,0.48,12%,1,3.18,47,13.2km,6,1,8,25 (1),2066,21,1,0,79.46,11,95,6,303.2km,73,11,42,13,740,620,80,64,6/30/2025,"£17,000 p/w",Right,16-20,1-5,12-16,11-15,7-11,10-14,6-10,1-3,1-5,8-14,5-9,5-9,11-15,4-10,12-18,12-16,1-3,6-10,10-16,11-15,6-10,1-5,4-8,2-6,1-4,5-9,5-11,3-9,1-5,12-16,10-14,1,12-16,12-16,7-11,5-9,1-5,1-4,2-6,7-13,8-14,3-7,11-15,7-13,1-6,9-13,11-17,0.04,0.30,0.16,15.90,6.23,12.33,12.33,3.05,2.35,0.06,7,-,-,33%,0.57,-,-,13,-,-,-,-,-,0.14,-,3.26,Bundesliga,Physical,Winger,Scouting Required,0,0.09,0.74,3.31,0.26,0,3.66,0.09,8%,3.31,0.26,32.24,0.04,0.44,0.14,-,Int,- - -
Jonas Hofmann,"M (C), AM (RC)",AM (C),31.0,GER,176 cm,70 kg,,Bayer Leverkusen,Not for Sale,Reasonable,Very Strong,6.87,7,0,-,0.77,43%,0.33,4.05,0.16,43.55,90%,1.70,17,166,13%,1.59,83%,0,1.18,18,22,2.95,0.46,16%,0,0.93,60,12.9km,1,0,8,38 (7),3292,28,6,0,73.16,12,108,33,473.0km,34,17,43,62,1778,1593,70,58,6/30/2027,"£82,000 p/w",Right,9-13,1-3,8-12,12-16,16-20,9-13,11-15,1-5,1-5,10-16,10-16,14-20,9-13,10-14,13-19,11-15,1-6,10-14,10-16,11-17,11-15,1-2,4-8,4-10,2-6,10-14,8-12,7-13,7-13,11-15,15-19,1-7,11-15,11-15,12-16,6-10,1-4,1-3,1-3,13-17,6-12,8-12,13-17,12-16,1-4,14-18,14-18,0.00,0.16,0.14,9.32,5.58,11.07,10.77,2.76,2.19,0.16,6,-,-,25%,0.71,-,-,26,-,-,-,-,-,0.11,-,4.05,Bundesliga,Leader,Attacking midfielder,Scouting Required,2,0.46,0.49,4.54,0.90,3,2.49,0.00,20%,1.01,0.14,48.61,0.03,0.44,0.11,-,,- - -
Farès Chaïbi,"M (C), AM (RLC)",AM (C),21.0,ALG,183 cm,72 kg,,Eintracht Frankfurt,£31M - £41M,Reasonable,Very Strong,6.94,7,1,100%,1.77,39%,0.69,7.21,0.21,30.21,87%,2.39,17,189,24%,2.05,80%,2,1.21,16,19,3.40,0.73,21%,0,1.42,58,13.0km,2,1,7,33 (4),2595,51,6,1,70.14,20,98,43,373.9km,41,21,35,69,1003,871,74,59,6/30/2028,"£29,500 p/w",Right,12-16,1-2,9-13,10-16,8-14,10-16,10-16,3-7,1-4,11-15,9-13,14-18,11-15,13-17,14-18,9-15,1-5,9-15,12-16,13-17,13-19,1-5,4-8,8-12,1-3,4-8,12-16,4-8,7-11,11-15,8-14,1-5,9-13,12-16,8-14,7-13,3-7,1-5,1,14-18,9-13,6-10,9-13,15-19,1-3,10-14,12-16,0.00,0.35,0.14,8.22,4.27,10.13,10.06,2.67,2.32,0.19,10,-,-,14%,0.76,-,-,22,-,-,-,-,-,0.22,-,6.42,Bundesliga,Technical,Attacking midfielder,Scouting Required,21,0.59,0.55,6.55,1.49,3,2.67,0.07,23%,0.87,0.21,34.79,0.14,1.04,0.25,-,,- - -
Mattias Svanberg,"DM, M (C)",M (C),25.0,SWE,185 cm,77 kg,,VfL Wolfsburg,£15M - £20M,Reasonable,Very Strong,6.93,7,0,-,1.83,44%,0.81,6.65,0.11,43.73,90%,1.55,13,101,11%,2.04,73%,1,1.66,16,49,2.75,1.27,46%,0,1.27,32,13.3km,4,0,5,29 (2),2554,52,3,0,82.39,23,78,24,377.7km,36,36,47,44,1382,1241,80,58,6/30/2027,"£47,000 p/w",Right,11-17,1-3,12-18,8-12,8-12,14-18,13-17,1-5,1-5,11-15,8-14,10-16,9-15,11-15,12-16,8-12,1-5,11-15,12-16,10-16,14-18,1-7,9-13,8-14,1,5-11,12-16,2-6,7-13,13-19,10-14,1-5,13-17,11-17,7-11,12-16,1-3,2-6,1-4,13-17,10-14,10-14,10-14,12-16,1-4,12-16,12-16,0.11,0.21,0.13,12.86,7.19,9.13,9.80,2.26,2.96,0.20,6,-,-,13%,0.78,-,-,22,-,-,-,-,-,0.23,-,6.65,Bundesliga,Physical,Midfielder,Scouting Required,0,0.46,0.56,3.56,0.85,3,1.48,0.04,24%,0.92,0.11,48.70,0.11,1.23,0.23,-,,- - -
Kingsley Coman,M/AM (RL),AM (L),27.0,FRA,179 cm,75 kg,Fairly Ambitious,FC Bayern,£60M - £92M,Fairly Strong,Very Strong,6.95,7,0,-,2.22,48%,1.06,6.87,0.21,33.33,85%,1.67,10,152,14%,1.57,87%,1,1.40,11,22,4.89,1.13,23%,0,4.41,82,13.0km,3,0,16,34 (7),2633,65,6,0,64.22,31,143,22,380.0km,129,33,41,49,1148,975,53,46,6/30/2027,"£275,000 p/w",Right,18,1-3,13,15-17,11-13,12,12-14,1-2,3-5,12,10-13,9-12,12,13,13,18,1-2,12,15,17,10-12,1-3,8,10,1-2,10-13,13,5-7,6-9,10,13,1-2,17,14,10,8-10,2-4,2-4,2-4,12,10,7-9,12,17,2-4,14,12,0.00,0.38,0.11,14.90,5.81,14.83,12.75,4.17,3.66,0.16,11,-,-,11%,1.67,-,-,49,-,-,-,-,-,0.23,-,6.87,Bundesliga,Creative,Elite winger,Level-headed,0,0.34,0.38,5.20,0.75,2,3.76,0.03,14%,5.16,0.75,39.24,0.14,1.09,0.23,-,Int,- - -
Jakub Kamiński,M/AM (RL),AM (L),21.0,POL,179 cm,68 kg,,VfL Wolfsburg,£42M - £66M,Reasonable,Very Strong,7.08,7,0,-,1.18,43%,0.51,6.37,0.22,38.98,88%,1.30,19,108,27%,3.02,83%,1,1.84,16,44,2.92,0.51,17%,0,4.01,84,13.0km,5,0,9,34 (2),2831,37,7,0,78.64,16,92,29,408.1km,126,16,58,41,1399,1226,114,95,6/30/2027,"£30,500 p/w",Right,16,2-6,9-12,15-18,11-14,6-10,12-16,1-2,3-6,10-13,10-14,10-14,9-12,7-10,16-19,14-17,1-5,10,13,12-16,8-12,1-3,9,8,2-5,10-13,10,8-11,6-10,14-17,12-15,1-3,15,12,7-10,7-11,1-3,1-3,1-5,12-15,8,10-14,14-18,14,1-4,12-16,13-16,0.00,0.38,0.17,15.64,6.77,14.69,13.96,3.81,4.39,0.19,12,-,-,19%,1.24,-,-,39,-,-,-,-,-,0.20,-,6.37,Bundesliga,Leader,Enthusiastic winger,Scouting Required,0,0.60,0.51,3.43,0.92,2,2.42,0.03,27%,3.05,0.83,44.48,0.00,0.48,0.20,-,Int,- - -
Merlin Röhl,"DM, M/AM (C)",M (C),21.0,GER,192 cm,77 kg,,SC Freiburg,£7.4M - £12M,Fairly Strong,Very Strong,6.72,7,0,-,1.03,39%,0.40,4.92,0.03,27.89,86%,0.69,7,36,11%,1.71,87%,1,1.49,33,32,6.37,2.60,41%,1,1.60,60,13.6km,3,0,3,35,3150,36,1,0,90.00,14,223,4,477.6km,56,91,52,24,1134,976,69,60,6/30/2027,"£30,000 p/w",Right,9-15,1-5,9-15,10-16,10-16,8-12,8-12,1-5,1-5,10-14,10-14,2-6,5-11,10-14,13-17,12-18,1-3,7-11,11-15,13-17,2-6,1-4,11-15,12-16,1-5,4-10,8-12,5-9,8-12,9-15,10-16,1-3,15-19,9-15,5-11,6-10,1-4,1-2,2-6,12-16,9-13,11-15,15-19,13-17,1-3,12-16,12-16,0.20,0.37,0.14,13.40,6.23,8.86,11.00,3.26,2.97,0.07,13,-,-,19%,0.69,-,-,24,-,-,-,-,-,0.14,-,4.92,Bundesliga,Technical,Midfielder,Scouting Required,0,0.20,0.94,1.03,0.11,1,3.77,0.03,11%,1.03,0.11,32.40,0.14,0.26,0.14,-,,- - -
Deniz Undav,"AM (LC), ST (C)",ST (C),27.0,GER,179 cm,86 kg,,VfB Stuttgart,£7.4M - £9.8M,Fairly Strong,Very Strong,6.66,7,0,-,1.27,31%,0.39,8.16,0.10,23.14,86%,0.80,10,65,21%,1.71,73%,0,1.06,24,43,5.34,1.55,29%,1,1.37,69,12.5km,1,0,12,40 (3),3473,49,4,0,80.77,15,206,15,481.5km,53,60,41,31,1044,893,91,66,6/30/2027,"£25,000 p/w",Right,8-14,3-7,12-18,10-16,13-19,11-15,11-15,1-4,1-4,11-15,10-14,4-8,4-10,11-15,15-19,11-17,1-5,13-17,12-16,10-14,9-13,1-4,15-19,9-13,1-5,9-15,10-14,4-8,4-8,9-15,13-19,1-5,13-17,9-15,10-16,4-8,1-3,1-2,1-5,11-15,13-17,9-13,12-16,11-15,1-3,13-17,14-18,0.08,0.49,0.17,10.99,4.28,8.63,9.98,2.64,1.45,0.12,19,-,-,14%,0.73,-,-,28,-,-,-,-,-,0.21,-,8.16,Bundesliga,Intelligent,Nomadic striker,Scouting Required,0,0.26,0.62,1.68,0.39,1,3.78,0.00,23%,1.32,0.29,27.05,0.13,0.44,0.21,-,,- - -
Yussuf Poulsen,ST (C),ST (C),29.0,DEN,192 cm,84 kg,,RB Leipzig,£32M - £40M,Fairly Strong,Very Strong,7.46,7,0,-,5.02,50%,2.51,7.54,0.52,23.23,86%,1.57,8,22,18%,2.41,92%,1,0.52,5,10,7.64,4.60,60%,0,1.57,17,13.1km,0,0,7,6 (13),860,48,5,0,45.26,24,73,4,125.1km,15,44,5,15,257,222,25,23,6/30/2026,"£74,000 p/w",Right,11-15,1-2,15-19,7-13,8-14,12-18,15-20,1-5,2-6,10-14,13-17,1-4,6-10,12-16,15-19,8-14,1-5,10-16,10-14,11-15,3-9,1-3,10-14,15-19,1-5,11-15,8-12,5-9,6-10,13-17,11-17,1-3,11-15,9-13,8-14,6-12,3-7,1-6,1,15-19,14-18,7-11,14-18,12-16,1-5,7-11,18-20,0.42,0.10,0.16,9.73,5.34,9.42,9.42,2.20,1.47,0.37,1,-,-,15%,1.57,-,-,15,-,-,-,-,-,0.79,-,7.54,Bundesliga,Leader,Striker,Scouting Required,0,0.84,0.52,2.30,0.42,2,3.03,0.10,18%,2.30,0.42,26.90,0.00,1.36,0.79,-,Inj,- - -
Ruslan Malinovskyi,"M/AM (C), ST (C)",AM (C),31.0,UKR,181 cm,79 kg,Fairly Professional,VfB Stuttgart,£8.4M - £13M,Very Strong,Fairly Strong,6.94,6,0,-,2.70,47%,1.28,2.90,0.14,26.40,79%,1.77,8,89,28%,1.49,68%,0,1.21,15,19,3.41,0.71,21%,0,1.56,34,13.2km,2,0,7,16 (2),1268,38,2,0,70.44,18,48,9,185.3km,22,10,17,25,469,372,31,21,6/30/2025,"£44,000 p/w",Left,13,1-3,15,10-13,10-13,16,11-14,2-4,2-4,13,11-13,15-17,13,13,14,14,1-2,12,16,16,15-18,2-4,4,9,1-4,7-9,17,3-5,5-7,16,13,1-3,12,14,14,5-8,3-5,1-3,1-2,11,15,8-10,11,16,1-3,14,15,0.07,0.14,0.08,9.37,3.76,13.98,10.29,2.70,1.56,0.16,2,-,-,16%,0.78,-,-,11,-,-,-,-,-,0.21,-,2.90,Bundesliga,Creative,Attacking midfielder,Level-headed,15,0.57,1.06,6.32,0.64,2,2.70,0.00,10%,0.50,0.14,33.29,0.07,1.70,0.21,-,,- - -
